TIME,CH1,SBP,DBP,Model,TBS1102C
-0.9472 ,0.0000 ,,,,
-0.9440 ,-0.0400 ,,,,
-0.9408 ,-0.0800 ,,,,
-0.9376 ,-0.1200 ,,,,
-0.9344 ,-0.2000 ,,,,
-0.9312 ,-0.2000 ,,,,
-0.9280 ,-0.2400 ,,,,
-0.9248 ,-0.3200 ,,,,
-0.9216 ,-0.3200 ,,,,
-0.9184 ,-0.4000 ,,,,
-0.9152 ,-0.4800 ,,,,
-0.9120 ,-0.4800 ,,,,
-0.9088 ,-0.5200 ,,,,
-0.9056 ,-0.5600 ,,,,
-0.9024 ,-0.6800 ,,,,
-0.8992 ,-0.6800 ,,,,
-0.8960 ,-0.7600 ,,,,
-0.8928 ,-0.8000 ,,,,
-0.8896 ,-0.8000 ,,,,
-0.8864 ,-0.8400 ,,,,
-0.8832 ,-0.9200 ,,,,
-0.8800 ,-0.9200 ,,,,
-0.8768 ,-0.9600 ,,,,
-0.8736 ,-1.0000 ,,,,
-0.8704 ,-1.0400 ,,,,
-0.8672 ,-1.0800 ,,,,
-0.8640 ,-1.1200 ,,,,
-0.8608 ,-1.1600 ,,,,
-0.8576 ,-1.1600 ,,,,
-0.8544 ,-1.2000 ,,,,
-0.8512 ,-1.2400 ,,,,
-0.8480 ,-1.2400 ,,,,
-0.8448 ,-1.2800 ,,,,
-0.8416 ,-1.3200 ,,,,
-0.8384 ,-1.3200 ,,,,
-0.8352 ,-1.3600 ,,,,
-0.8320 ,-1.3600 ,,,,
-0.8288 ,-1.3600 ,,,,
-0.8256 ,-1.4400 ,,,,
-0.8224 ,-1.4400 ,,,,
-0.8192 ,-1.4400 ,,,,
-0.8160 ,-1.4400 ,,,,
-0.8128 ,-1.4800 ,,,,
-0.8096 ,-1.4800 ,,,,
-0.8064 ,-1.4800 ,,,,
-0.8032 ,-1.5200 ,,,,
-0.8000 ,-1.5600 ,,,,
-0.7968 ,-1.5200 ,,,,
-0.7936 ,-1.5600 ,,,,
-0.7904 ,-1.5600 ,,,,
-0.7872 ,-1.5200 ,,,,
-0.7840 ,-1.5600 ,,,,
-0.7808 ,-1.5600 ,,,,
-0.7776 ,-1.5600 ,,,,
-0.7744 ,-1.6000 ,,,,
-0.7712 ,-1.5600 ,,,,
-0.7680 ,-1.5600 ,,,,
-0.7648 ,-1.5600 ,,,,
-0.7616 ,-1.6000 ,,,,
-0.7584 ,-1.6000 ,,,,
-0.7552 ,-1.6000 ,,,,
-0.7520 ,-1.6000 ,,,,
-0.7488 ,-1.6000 ,,,,
-0.7456 ,-1.6000 ,,,,
-0.7424 ,-1.6400 ,,,,
-0.7392 ,-1.6400 ,,,,
-0.7360 ,-1.6800 ,,,,
-0.7328 ,-1.6800 ,,,,
-0.7296 ,-1.7200 ,,,,
-0.7264 ,-1.6800 ,,,,
-0.7232 ,-1.7200 ,,,,
-0.7200 ,-1.7600 ,,,,
-0.7168 ,-1.7600 ,,,,
-0.7136 ,-1.7600 ,,,,
-0.7104 ,-1.8000 ,,,,
-0.7072 ,-1.8000 ,,,,
-0.7040 ,-1.8000 ,,,,
-0.7008 ,-1.8000 ,,,,
-0.6976 ,-1.8400 ,,,,
-0.6944 ,-1.8400 ,,,,
-0.6912 ,-1.8800 ,,,,
-0.6880 ,-1.8400 ,,,,
-0.6848 ,-1.8800 ,,,,
-0.6816 ,-1.8400 ,,,,
-0.6784 ,-1.8400 ,,,,
-0.6752 ,-1.8000 ,,,,
-0.6720 ,-1.7600 ,,,,
-0.6688 ,-1.6800 ,,,,
-0.6656 ,-1.6000 ,,,,
-0.6624 ,-1.5200 ,,,,
-0.6592 ,-1.4000 ,,,,
-0.6560 ,-1.2400 ,,,,
-0.6528 ,-1.0800 ,,,,
-0.6496 ,-0.9200 ,,,,
-0.6464 ,-0.7200 ,,,,
-0.6432 ,-0.4800 ,,,,
-0.6400 ,-0.2400 ,,,,
-0.6368 ,0.0400 ,,,,
-0.6336 ,0.2800 ,,,,
-0.6304 ,0.5200 ,,,,
-0.6272 ,0.8000 ,,,,
-0.6240 ,1.0800 ,,,,
-0.6208 ,1.3600 ,,,,
-0.6176 ,1.6000 ,,,,
-0.6144 ,1.8800 ,,,,
-0.6112 ,2.1200 ,,,,
-0.6080 ,2.3600 ,,,,
-0.6048 ,2.6000 ,,,,
-0.6016 ,2.8400 ,,,,
-0.5984 ,3.0000 ,,,,
-0.5952 ,3.1600 ,,,,
-0.5920 ,3.3200 ,,,,
-0.5888 ,3.4800 ,,,,
-0.5856 ,3.5600 ,,,,
-0.5824 ,3.6800 ,,,,
-0.5792 ,3.7200 ,,,,
-0.5760 ,3.8000 ,,,,
-0.5728 ,3.8400 ,,,,
-0.5696 ,3.8400 ,,,,
-0.5664 ,3.8000 ,,,,
-0.5632 ,3.7600 ,,,,
-0.5600 ,3.7200 ,,,,
-0.5568 ,3.6400 ,,,,
-0.5536 ,3.5600 ,,,,
-0.5504 ,3.4800 ,,,,
-0.5472 ,3.3200 ,,,,
-0.5440 ,3.2000 ,,,,
-0.5408 ,3.0400 ,,,,
-0.5376 ,2.8800 ,,,,
-0.5344 ,2.7600 ,,,,
-0.5312 ,2.5600 ,,,,
-0.5280 ,2.3600 ,,,,
-0.5248 ,2.2000 ,,,,
-0.5216 ,2.0000 ,,,,
-0.5184 ,1.8000 ,,,,
-0.5152 ,1.6400 ,,,,
-0.5120 ,1.4800 ,,,,
-0.5088 ,1.3200 ,,,,
-0.5056 ,1.1200 ,,,,
-0.5024 ,1.0000 ,,,,
-0.4992 ,0.8400 ,,,,
-0.4960 ,0.7200 ,,,,
-0.4928 ,0.5600 ,,,,
-0.4896 ,0.4400 ,,,,
-0.4864 ,0.3600 ,,,,
-0.4832 ,0.2000 ,,,,
-0.4800 ,0.1200 ,,,,
-0.4768 ,0.0000 ,,,,
-0.4736 ,-0.0400 ,,,,
-0.4704 ,-0.1200 ,,,,
-0.4672 ,-0.2400 ,,,,
-0.4640 ,-0.2800 ,,,,
-0.4608 ,-0.3600 ,,,,
-0.4576 ,-0.4000 ,,,,
-0.4544 ,-0.4800 ,,,,
-0.4512 ,-0.5200 ,,,,
-0.4480 ,-0.6000 ,,,,
-0.4448 ,-0.6400 ,,,,
-0.4416 ,-0.6800 ,,,,
-0.4384 ,-0.7600 ,,,,
-0.4352 ,-0.7200 ,,,,
-0.4320 ,-0.7600 ,,,,
-0.4288 ,-0.7600 ,,,,
-0.4256 ,-0.8400 ,,,,
-0.4224 ,-0.8000 ,,,,
-0.4192 ,-0.8400 ,,,,
-0.4160 ,-0.8400 ,,,,
-0.4128 ,-0.8400 ,,,,
-0.4096 ,-0.8800 ,,,,
-0.4064 ,-0.8400 ,,,,
-0.4032 ,-0.8400 ,,,,
-0.4000 ,-0.8000 ,,,,
-0.3968 ,-0.8400 ,,,,
-0.3936 ,-0.7600 ,,,,
-0.3904 ,-0.7600 ,,,,
-0.3872 ,-0.7600 ,,,,
-0.3840 ,-0.7200 ,,,,
-0.3808 ,-0.6800 ,,,,
-0.3776 ,-0.6400 ,,,,
-0.3744 ,-0.6000 ,,,,
-0.3712 ,-0.5600 ,,,,
-0.3680 ,-0.5200 ,,,,
-0.3648 ,-0.4400 ,,,,
-0.3616 ,-0.4000 ,,,,
-0.3584 ,-0.3600 ,,,,
-0.3552 ,-0.3200 ,,,,
-0.3520 ,-0.2800 ,,,,
-0.3488 ,-0.2000 ,,,,
-0.3456 ,-0.1600 ,,,,
-0.3424 ,-0.1200 ,,,,
-0.3392 ,-0.0800 ,,,,
-0.3360 ,-0.0400 ,,,,
-0.3328 ,0.0000 ,,,,
-0.3296 ,0.0400 ,,,,
-0.3264 ,0.0800 ,,,,
-0.3232 ,0.0800 ,,,,
-0.3200 ,0.0800 ,,,,
-0.3168 ,0.1200 ,,,,
-0.3136 ,0.1200 ,,,,
-0.3104 ,0.1600 ,,,,
-0.3072 ,0.1200 ,,,,
-0.3040 ,0.1200 ,,,,
-0.3008 ,0.1200 ,,,,
-0.2976 ,0.1200 ,,,,
-0.2944 ,0.1200 ,,,,
-0.2912 ,0.0400 ,,,,
-0.2880 ,0.0400 ,,,,
-0.2848 ,0.0000 ,,,,
-0.2816 ,0.0000 ,,,,
-0.2784 ,-0.0400 ,,,,
-0.2752 ,-0.0800 ,,,,
-0.2720 ,-0.1200 ,,,,
-0.2688 ,-0.1600 ,,,,
-0.2656 ,-0.2000 ,,,,
-0.2624 ,-0.2400 ,,,,
-0.2592 ,-0.2800 ,,,,
-0.2560 ,-0.3200 ,,,,
-0.2528 ,-0.3600 ,,,,
-0.2496 ,-0.4000 ,,,,
-0.2464 ,-0.4400 ,,,,
-0.2432 ,-0.5200 ,,,,
-0.2400 ,-0.5600 ,,,,
-0.2368 ,-0.6000 ,,,,
-0.2336 ,-0.6400 ,,,,
-0.2304 ,-0.6800 ,,,,
-0.2272 ,-0.7200 ,,,,
-0.2240 ,-0.7600 ,,,,
-0.2208 ,-0.8000 ,,,,
-0.2176 ,-0.8800 ,,,,
-0.2144 ,-0.8800 ,,,,
-0.2112 ,-0.9200 ,,,,
-0.2080 ,-0.9200 ,,,,
-0.2048 ,-1.0000 ,,,,
-0.2016 ,-1.0000 ,,,,
-0.1984 ,-1.0400 ,,,,
-0.1952 ,-1.0800 ,,,,
-0.1920 ,-1.0800 ,,,,
-0.1888 ,-1.1200 ,,,,
-0.1856 ,-1.1600 ,,,,
-0.1824 ,-1.1600 ,,,,
-0.1792 ,-1.2000 ,,,,
-0.1760 ,-1.2000 ,,,,
-0.1728 ,-1.2400 ,,,,
-0.1696 ,-1.2400 ,,,,
-0.1664 ,-1.2800 ,,,,
-0.1632 ,-1.2400 ,,,,
-0.1600 ,-1.3200 ,,,,
-0.1568 ,-1.2800 ,,,,
-0.1536 ,-1.2800 ,,,,
-0.1504 ,-1.3200 ,,,,
-0.1472 ,-1.3200 ,,,,
-0.1440 ,-1.3200 ,,,,
-0.1408 ,-1.3200 ,,,,
-0.1376 ,-1.3200 ,,,,
-0.1344 ,-1.3200 ,,,,
-0.1312 ,-1.3600 ,,,,
-0.1280 ,-1.3600 ,,,,
-0.1248 ,-1.4000 ,,,,
-0.1216 ,-1.3600 ,,,,
-0.1184 ,-1.4000 ,,,,
-0.1152 ,-1.4000 ,,,,
-0.1120 ,-1.4000 ,,,,
-0.1088 ,-1.4000 ,,,,
-0.1056 ,-1.4400 ,,,,
-0.1024 ,-1.4400 ,,,,
-0.0992 ,-1.4800 ,,,,
-0.0960 ,-1.4800 ,,,,
-0.0928 ,-1.4400 ,,,,
-0.0896 ,-1.4800 ,,,,
-0.0864 ,-1.4800 ,,,,
-0.0832 ,-1.4400 ,,,,
-0.0800 ,-1.4800 ,,,,
-0.0768 ,-1.4800 ,,,,
-0.0736 ,-1.5200 ,,,,
-0.0704 ,-1.5200 ,,,,
-0.0672 ,-1.4800 ,,,,
-0.0640 ,-1.4800 ,,,,
-0.0608 ,-1.5200 ,,,,
-0.0576 ,-1.5600 ,,,,
-0.0544 ,-1.5200 ,,,,
-0.0512 ,-1.5600 ,,,,
-0.0480 ,-1.5200 ,,,,
-0.0448 ,-1.5200 ,,,,
-0.0416 ,-1.5600 ,,,,
-0.0384 ,-1.5600 ,,,,
-0.0352 ,-1.5600 ,,,,
-0.0320 ,-1.6000 ,,,,
-0.0288 ,-1.6000 ,,,,
-0.0256 ,-1.6000 ,,,,
-0.0224 ,-1.6000 ,,,,
-0.0192 ,-1.6000 ,,,,
-0.0160 ,-1.5600 ,,,,
-0.0128 ,-1.5200 ,,,,
-0.0096 ,-1.4800 ,,,,
-0.0064 ,-1.4400 ,,,,
-0.0032 ,-1.4000 ,,,,
0.0000 ,-1.2800 ,,,,
0.0032 ,-1.2000 ,,,,
0.0064 ,-1.0800 ,,,,
0.0096 ,-0.9200 ,,,,
0.0128 ,-0.7600 ,,,,
0.0160 ,-0.6000 ,,,,
0.0192 ,-0.4000 ,,,,
0.0224 ,-0.2000 ,,,,
0.0256 ,0.0400 ,,,,
0.0288 ,0.2400 ,,,,
0.0320 ,0.5200 ,,,,
0.0352 ,0.7200 ,,,,
0.0384 ,0.9600 ,,,,
0.0416 ,1.2000 ,,,,
0.0448 ,1.4800 ,,,,
0.0480 ,1.7200 ,,,,
0.0512 ,2.0000 ,,,,
0.0544 ,2.2400 ,,,,
0.0576 ,2.4800 ,,,,
0.0608 ,2.7200 ,,,,
0.0640 ,2.9200 ,,,,
0.0672 ,3.1600 ,,,,
0.0704 ,3.3200 ,,,,
0.0736 ,3.5200 ,,,,
0.0768 ,3.6400 ,,,,
0.0800 ,3.7600 ,,,,
0.0832 ,3.8400 ,,,,
0.0864 ,3.9200 ,,,,
0.0896 ,4.0000 ,,,,
0.0928 ,4.0000 ,,,,
0.0960 ,4.0000 ,,,,
0.0992 ,4.0000 ,,,,
0.1024 ,3.9600 ,,,,
0.1056 ,3.9200 ,,,,
0.1088 ,3.8400 ,,,,
0.1120 ,3.8000 ,,,,
0.1152 ,3.6800 ,,,,
0.1184 ,3.5600 ,,,,
0.1216 ,3.4400 ,,,,
0.1248 ,3.3200 ,,,,
0.1280 ,3.2000 ,,,,
0.1312 ,3.0800 ,,,,
0.1344 ,2.9200 ,,,,
0.1376 ,2.8000 ,,,,
0.1408 ,2.6800 ,,,,
0.1440 ,2.4800 ,,,,
0.1472 ,2.3200 ,,,,
0.1504 ,2.1600 ,,,,
0.1536 ,2.0400 ,,,,
0.1568 ,1.8400 ,,,,
0.1600 ,1.6800 ,,,,
0.1632 ,1.4800 ,,,,
0.1664 ,1.3200 ,,,,
0.1696 ,1.2000 ,,,,
0.1728 ,1.0000 ,,,,
0.1760 ,0.8400 ,,,,
0.1792 ,0.7200 ,,,,
0.1824 ,0.6000 ,,,,
0.1856 ,0.4400 ,,,,
0.1888 ,0.3600 ,,,,
0.1920 ,0.2400 ,,,,
0.1952 ,0.1600 ,,,,
0.1984 ,0.1200 ,,,,
0.2016 ,0.0000 ,,,,
0.2048 ,-0.0400 ,,,,
0.2080 ,-0.1200 ,,,,
0.2112 ,-0.1200 ,,,,
0.2144 ,-0.2000 ,,,,
0.2176 ,-0.2000 ,,,,
0.2208 ,-0.2400 ,,,,
0.2240 ,-0.2800 ,,,,
0.2272 ,-0.2800 ,,,,
0.2304 ,-0.3200 ,,,,
0.2336 ,-0.3200 ,,,,
0.2368 ,-0.3600 ,,,,
0.2400 ,-0.3600 ,,,,
0.2432 ,-0.3600 ,,,,
0.2464 ,-0.3600 ,,,,
0.2496 ,-0.4000 ,,,,
0.2528 ,-0.4400 ,,,,
0.2560 ,-0.4400 ,,,,
0.2592 ,-0.4000 ,,,,
0.2624 ,-0.4000 ,,,,
0.2656 ,-0.4000 ,,,,
0.2688 ,-0.3600 ,,,,
0.2720 ,-0.3600 ,,,,
0.2752 ,-0.3600 ,,,,
0.2784 ,-0.3600 ,,,,
0.2816 ,-0.3200 ,,,,
0.2848 ,-0.2800 ,,,,
0.2880 ,-0.2800 ,,,,
0.2912 ,-0.2400 ,,,,
0.2944 ,-0.2400 ,,,,
0.2976 ,-0.2000 ,,,,
0.3008 ,-0.1600 ,,,,
0.3040 ,-0.1200 ,,,,
0.3072 ,-0.1200 ,,,,
0.3104 ,-0.0400 ,,,,
0.3136 ,-0.0400 ,,,,
0.3168 ,0.0000 ,,,,
0.3200 ,0.0000 ,,,,
0.3232 ,0.0400 ,,,,
0.3264 ,0.0400 ,,,,
0.3296 ,0.0800 ,,,,
0.3328 ,0.1600 ,,,,
0.3360 ,0.1200 ,,,,
0.3392 ,0.1600 ,,,,
0.3424 ,0.1600 ,,,,
0.3456 ,0.1600 ,,,,
0.3488 ,0.1600 ,,,,
0.3520 ,0.1600 ,,,,
0.3552 ,0.1600 ,,,,
0.3584 ,0.1600 ,,,,
0.3616 ,0.1200 ,,,,
0.3648 ,0.1200 ,,,,
0.3680 ,0.0800 ,,,,
0.3712 ,0.1200 ,,,,
0.3744 ,0.0400 ,,,,
0.3776 ,0.0000 ,,,,
0.3808 ,0.0000 ,,,,
0.3840 ,-0.0800 ,,,,
0.3872 ,-0.1200 ,,,,
0.3904 ,-0.1600 ,,,,
0.3936 ,-0.2400 ,,,,
0.3968 ,-0.2800 ,,,,
0.4000 ,-0.3200 ,,,,
0.4032 ,-0.3600 ,,,,
0.4064 ,-0.4400 ,,,,
0.4096 ,-0.4800 ,,,,
0.4128 ,-0.5600 ,,,,
0.4160 ,-0.6000 ,,,,
0.4192 ,-0.6400 ,,,,
0.4224 ,-0.6800 ,,,,
0.4256 ,-0.7600 ,,,,
0.4288 ,-0.7600 ,,,,
0.4320 ,-0.8400 ,,,,
0.4352 ,-0.8400 ,,,,
0.4384 ,-0.8800 ,,,,
0.4416 ,-0.9200 ,,,,
0.4448 ,-0.9600 ,,,,
0.4480 ,-1.0000 ,,,,
0.4512 ,-1.0400 ,,,,
0.4544 ,-1.0000 ,,,,
0.4576 ,-1.0800 ,,,,
0.4608 ,-1.0400 ,,,,
0.4640 ,-1.0800 ,,,,
0.4672 ,-1.0800 ,,,,
0.4704 ,-1.1200 ,,,,
0.4736 ,-1.1200 ,,,,
0.4768 ,-1.1200 ,,,,
0.4800 ,-1.1200 ,,,,
0.4832 ,-1.1600 ,,,,
0.4864 ,-1.1600 ,,,,
0.4896 ,-1.1600 ,,,,
0.4928 ,-1.2000 ,,,,
0.4960 ,-1.2000 ,,,,
0.4992 ,-1.2400 ,,,,
0.5024 ,-1.2400 ,,,,
0.5056 ,-1.2400 ,,,,
0.5088 ,-1.2400 ,,,,
0.5120 ,-1.3200 ,,,,
0.5152 ,-1.3200 ,,,,
0.5184 ,-1.3600 ,,,,
0.5216 ,-1.4000 ,,,,
0.5248 ,-1.4000 ,,,,
0.5280 ,-1.4400 ,,,,
0.5312 ,-1.4400 ,,,,
0.5344 ,-1.4400 ,,,,
0.5376 ,-1.4800 ,,,,
0.5408 ,-1.4800 ,,,,
0.5440 ,-1.5200 ,,,,
0.5472 ,-1.5200 ,,,,
0.5504 ,-1.5600 ,,,,
0.5536 ,-1.5600 ,,,,
0.5568 ,-1.5600 ,,,,
0.5600 ,-1.5600 ,,,,
0.5632 ,-1.6000 ,,,,
0.5664 ,-1.6400 ,,,,
0.5696 ,-1.6400 ,,,,
0.5728 ,-1.6400 ,,,,
0.5760 ,-1.6800 ,,,,
0.5792 ,-1.7200 ,,,,
0.5824 ,-1.6800 ,,,,
0.5856 ,-1.7200 ,,,,
0.5888 ,-1.7200 ,,,,
0.5920 ,-1.7200 ,,,,
0.5952 ,-1.7600 ,,,,
0.5984 ,-1.7600 ,,,,
0.6016 ,-1.8000 ,,,,
0.6048 ,-1.7600 ,,,,
0.6080 ,-1.8400 ,,,,
0.6112 ,-1.8000 ,,,,
0.6144 ,-1.8000 ,,,,
0.6176 ,-1.8400 ,,,,
0.6208 ,-1.8400 ,,,,
0.6240 ,-1.8800 ,,,,
0.6272 ,-1.8800 ,,,,
0.6304 ,-1.8800 ,,,,
0.6336 ,-1.8800 ,,,,
0.6368 ,-1.8800 ,,,,
0.6400 ,-1.8400 ,,,,
0.6432 ,-1.8400 ,,,,
0.6464 ,-1.8400 ,,,,
0.6496 ,-1.7600 ,,,,
0.6528 ,-1.6800 ,,,,
0.6560 ,-1.6400 ,,,,
0.6592 ,-1.5200 ,,,,
0.6624 ,-1.4400 ,,,,
0.6656 ,-1.3200 ,,,,
0.6688 ,-1.1600 ,,,,
0.6720 ,-1.0000 ,,,,
0.6752 ,-0.8400 ,,,,
0.6784 ,-0.6800 ,,,,
0.6816 ,-0.4400 ,,,,
0.6848 ,-0.2400 ,,,,
0.6880 ,-0.0400 ,,,,
0.6912 ,0.2000 ,,,,
0.6944 ,0.4400 ,,,,
0.6976 ,0.6800 ,,,,
0.7008 ,0.9600 ,,,,
0.7040 ,1.2400 ,,,,
0.7072 ,1.5200 ,,,,
0.7104 ,1.7600 ,,,,
0.7136 ,2.0400 ,,,,
0.7168 ,2.2800 ,,,,
0.7200 ,2.5200 ,,,,
0.7232 ,2.7600 ,,,,
0.7264 ,2.9600 ,,,,
0.7296 ,3.1600 ,,,,
0.7328 ,3.3200 ,,,,
0.7360 ,3.5200 ,,,,
0.7392 ,3.6400 ,,,,
0.7424 ,3.7600 ,,,,
0.7456 ,3.8400 ,,,,
0.7488 ,3.9200 ,,,,
0.7520 ,4.0000 ,,,,
0.7552 ,4.0400 ,,,,
0.7584 ,4.0000 ,,,,
0.7616 ,4.0000 ,,,,
0.7648 ,4.0000 ,,,,
0.7680 ,3.9200 ,,,,
0.7712 ,3.8400 ,,,,
0.7744 ,3.7600 ,,,,
0.7776 ,3.6400 ,,,,
0.7808 ,3.5600 ,,,,
0.7840 ,3.4400 ,,,,
0.7872 ,3.2800 ,,,,
0.7904 ,3.1600 ,,,,
0.7936 ,3.0000 ,,,,
0.7968 ,2.8400 ,,,,
0.8000 ,2.6800 ,,,,
0.8032 ,2.5200 ,,,,
0.8064 ,2.3600 ,,,,
0.8096 ,2.2000 ,,,,
0.8128 ,2.0000 ,,,,
0.8160 ,1.8400 ,,,,
0.8192 ,1.7200 ,,,,
0.8224 ,1.5200 ,,,,
0.8256 ,1.4000 ,,,,
0.8288 ,1.2800 ,,,,
0.8320 ,1.1600 ,,,,
0.8352 ,1.0400 ,,,,
0.8384 ,0.9200 ,,,,
0.8416 ,0.8000 ,,,,
0.8448 ,0.7200 ,,,,
0.8480 ,0.6400 ,,,,
0.8512 ,0.5600 ,,,,
0.8544 ,0.4800 ,,,,
0.8576 ,0.4400 ,,,,
0.8608 ,0.3200 ,,,,
0.8640 ,0.2800 ,,,,
0.8672 ,0.2400 ,,,,
0.8704 ,0.1600 ,,,,
0.8736 ,0.1200 ,,,,
0.8768 ,0.0400 ,,,,
0.8800 ,0.0400 ,,,,
0.8832 ,0.0000 ,,,,
0.8864 ,-0.0400 ,,,,
0.8896 ,-0.0800 ,,,,
0.8928 ,-0.0800 ,,,,
0.8960 ,-0.1200 ,,,,
0.8992 ,-0.1600 ,,,,
0.9024 ,-0.2000 ,,,,
0.9056 ,-0.2000 ,,,,
0.9088 ,-0.2000 ,,,,
0.9120 ,-0.2400 ,,,,
0.9152 ,-0.2400 ,,,,
0.9184 ,-0.2400 ,,,,
0.9216 ,-0.2800 ,,,,
0.9248 ,-0.2400 ,,,,
0.9280 ,-0.2000 ,,,,
0.9312 ,-0.2400 ,,,,
0.9344 ,-0.2000 ,,,,
0.9376 ,-0.2000 ,,,,
0.9408 ,-0.1600 ,,,,
0.9440 ,-0.1600 ,,,,
0.9472 ,-0.1200 ,,,,
0.9504 ,-0.0800 ,,,,
0.9536 ,-0.0800 ,,,,
0.9568 ,0.0000 ,,,,
0.9600 ,0.0400 ,,,,
0.9632 ,0.0400 ,,,,
0.9664 ,0.0800 ,,,,
0.9696 ,0.0800 ,,,,
0.9728 ,0.1600 ,,,,
0.9760 ,0.1200 ,,,,
0.9792 ,0.1600 ,,,,
0.9824 ,0.2000 ,,,,
0.9856 ,0.2000 ,,,,
0.9888 ,0.2000 ,,,,
0.9920 ,0.2400 ,,,,
0.9952 ,0.2400 ,,,,
0.9984 ,0.2400 ,,,,
1.0020 ,0.2800 ,,,,
1.0050 ,0.2400 ,,,,
1.0080 ,0.2400 ,,,,
1.0110 ,0.2000 ,,,,
1.0140 ,0.2400 ,,,,
1.0180 ,0.2000 ,,,,
1.0210 ,0.1600 ,,,,
1.0240 ,0.1600 ,,,,
1.0270 ,0.1200 ,,,,
1.0300 ,0.0800 ,,,,
1.0340 ,0.1200 ,,,,
1.0370 ,0.0800 ,,,,
1.0400 ,0.0400 ,,,,
1.0430 ,-0.0400 ,,,,
1.0460 ,-0.0400 ,,,,
1.0500 ,-0.0400 ,,,,
1.0530 ,-0.0800 ,,,,
1.0560 ,-0.1200 ,,,,
1.0590 ,-0.1600 ,,,,
1.0620 ,-0.2400 ,,,,
1.0660 ,-0.2400 ,,,,
1.0690 ,-0.2800 ,,,,
1.0720 ,-0.3200 ,,,,
1.0750 ,-0.3600 ,,,,
1.0780 ,-0.4000 ,,,,
1.0820 ,-0.4800 ,,,,
1.0850 ,-0.5200 ,,,,
1.0880 ,-0.5200 ,,,,
1.0910 ,-0.5600 ,,,,
1.0940 ,-0.6400 ,,,,
1.0980 ,-0.6800 ,,,,
1.1010 ,-0.7200 ,,,,
1.1040 ,-0.7600 ,,,,
1.1070 ,-0.8000 ,,,,
1.1100 ,-0.8800 ,,,,
1.1140 ,-0.8800 ,,,,
1.1170 ,-0.9200 ,,,,
1.1200 ,-0.9600 ,,,,
1.1230 ,-1.0000 ,,,,
1.1260 ,-1.0400 ,,,,
1.1300 ,-1.0800 ,,,,
1.1330 ,-1.0800 ,,,,
1.1360 ,-1.1200 ,,,,
1.1390 ,-1.2000 ,,,,
1.1420 ,-1.2000 ,,,,
1.1460 ,-1.2000 ,,,,
1.1490 ,-1.2400 ,,,,
1.1520 ,-1.2800 ,,,,
1.1550 ,-1.2800 ,,,,
1.1580 ,-1.3200 ,,,,
1.1620 ,-1.3200 ,,,,
1.1650 ,-1.3600 ,,,,
1.1680 ,-1.3600 ,,,,
1.1710 ,-1.4000 ,,,,
1.1740 ,-1.3600 ,,,,
1.1780 ,-1.4000 ,,,,
1.1810 ,-1.4000 ,,,,
1.1840 ,-1.4000 ,,,,
1.1870 ,-1.4400 ,,,,
1.1900 ,-1.4400 ,,,,
1.1940 ,-1.4400 ,,,,
1.1970 ,-1.4400 ,,,,
1.2000 ,-1.4800 ,,,,
1.2030 ,-1.4800 ,,,,
1.2060 ,-1.4800 ,,,,
1.2100 ,-1.5200 ,,,,
1.2130 ,-1.5200 ,,,,
1.2160 ,-1.5600 ,,,,
1.2190 ,-1.5200 ,,,,
1.2220 ,-1.5200 ,,,,
1.2260 ,-1.5600 ,,,,
1.2290 ,-1.6000 ,,,,
1.2320 ,-1.5600 ,,,,
1.2350 ,-1.6000 ,,,,
1.2380 ,-1.6000 ,,,,
1.2420 ,-1.6000 ,,,,
1.2450 ,-1.6000 ,,,,
1.2480 ,-1.6000 ,,,,
1.2510 ,-1.6400 ,,,,
1.2540 ,-1.6400 ,,,,
1.2580 ,-1.6800 ,,,,
1.2610 ,-1.6800 ,,,,
1.2640 ,-1.6800 ,,,,
1.2670 ,-1.7200 ,,,,
1.2700 ,-1.6800 ,,,,
1.2740 ,-1.7200 ,,,,
1.2770 ,-1.7200 ,,,,
1.2800 ,-1.7200 ,,,,
1.2830 ,-1.7200 ,,,,
1.2860 ,-1.7600 ,,,,
1.2900 ,-1.7600 ,,,,
1.2930 ,-1.7200 ,,,,
1.2960 ,-1.7600 ,,,,
1.2990 ,-1.7600 ,,,,
1.3020 ,-1.7600 ,,,,
1.3060 ,-1.7600 ,,,,
1.3090 ,-1.7200 ,,,,
1.3120 ,-1.7200 ,,,,
1.3150 ,-1.6800 ,,,,
1.3180 ,-1.6400 ,,,,
1.3220 ,-1.5600 ,,,,
1.3250 ,-1.5200 ,,,,
1.3280 ,-1.4400 ,,,,
1.3310 ,-1.3600 ,,,,
1.3340 ,-1.2400 ,,,,
1.3380 ,-1.0800 ,,,,
1.3410 ,-0.9600 ,,,,
1.3440 ,-0.8000 ,,,,
1.3470 ,-0.6400 ,,,,
1.3500 ,-0.4800 ,,,,
1.3540 ,-0.2400 ,,,,
1.3570 ,0.0000 ,,,,
1.3600 ,0.2000 ,,,,
1.3630 ,0.4400 ,,,,
1.3660 ,0.7200 ,,,,
1.3700 ,0.9600 ,,,,
1.3730 ,1.2400 ,,,,
1.3760 ,1.5200 ,,,,
1.3790 ,1.7600 ,,,,
1.3820 ,1.9600 ,,,,
1.3860 ,2.2400 ,,,,
1.3890 ,2.4800 ,,,,
1.3920 ,2.6800 ,,,,
