TIME,CH1,SBP,DBP,Model,TBS1102C
-0.0032,-1.4,,,,
0,-1.28,,,,
0.0032,-1.2,,,,
0.0064,-1.08,,,,
0.0096,-0.92,,,,
0.0128,-0.76,,,,
0.016,-0.6,,,,
0.0192,-0.4,,,,
0.0224,-0.2,,,,
0.0256,0.04,,,,
0.0288,0.24,,,,
0.032,0.52,,,,
0.0352,0.72,,,,
0.0384,0.96,,,,
0.0416,1.2,,,,
0.0448,1.48,,,,
0.048,1.72,,,,
0.0512,2,,,,
0.0544,2.24,,,,
0.0576,2.48,,,,
0.0608,2.72,,,,
0.064,2.92,,,,
0.0672,3.16,,,,
0.0704,3.32,,,,
0.0736,3.52,,,,
0.0768,3.64,,,,
0.08,3.76,,,,
0.0832,3.84,,,,
0.0864,3.92,,,,
0.0896,4,,,,
0.0928,4,,,,
0.096,4,,,,
0.0992,4,,,,
0.1024,3.96,,,,
0.1056,3.92,,,,
0.1088,3.84,,,,
0.112,3.8,,,,
0.1152,3.68,,,,
0.1184,3.56,,,,
0.1216,3.44,,,,
0.1248,3.32,,,,
0.128,3.2,,,,
0.1312,3.08,,,,
0.1344,2.92,,,,
0.1376,2.8,,,,
0.1408,2.68,,,,
0.144,2.48,,,,
0.1472,2.32,,,,
0.1504,2.16,,,,
0.1536,2.04,,,,
0.1568,1.84,,,,
0.16,1.68,,,,
0.1632,1.48,,,,
0.1664,1.32,,,,
0.1696,1.2,,,,
0.1728,1,,,,
0.176,0.84,,,,
0.1792,0.72,,,,
0.1824,0.6,,,,
0.1856,0.44,,,,
0.1888,0.36,,,,
0.192,0.24,,,,
0.1952,0.16,,,,
0.1984,0.12,,,,
0.2016,0,,,,
0.2048,-0.04,,,,
0.208,-0.12,,,,
0.2112,-0.12,,,,
0.2144,-0.2,,,,
0.2176,-0.2,,,,
0.2208,-0.24,,,,
0.224,-0.28,,,,
0.2272,-0.28,,,,
0.2304,-0.32,,,,
0.2336,-0.32,,,,
0.2368,-0.36,,,,
0.24,-0.36,,,,
0.2432,-0.36,,,,
0.2464,-0.36,,,,
0.2496,-0.4,,,,
0.2528,-0.44,,,,
0.256,-0.44,,,,
0.2592,-0.4,,,,
0.2624,-0.4,,,,
0.2656,-0.4,,,,
0.2688,-0.36,,,,
0.272,-0.36,,,,
0.2752,-0.36,,,,
0.2784,-0.36,,,,
0.2816,-0.32,,,,
0.2848,-0.28,,,,
0.288,-0.28,,,,
0.2912,-0.24,,,,
0.2944,-0.24,,,,
0.2976,-0.2,,,,
0.3008,-0.16,,,,
0.304,-0.12,,,,
0.3072,-0.12,,,,
0.3104,-0.04,,,,
0.3136,-0.04,,,,
0.3168,0,,,,
0.32,0,,,,
0.3232,0.04,,,,
0.3264,0.04,,,,
0.3296,0.08,,,,
0.3328,0.16,,,,
0.336,0.12,,,,
0.3392,0.16,,,,
0.3424,0.16,,,,
0.3456,0.16,,,,
0.3488,0.16,,,,
0.352,0.16,,,,
0.3552,0.16,,,,
0.3584,0.16,,,,
0.3616,0.12,,,,
0.3648,0.12,,,,
0.368,0.08,,,,
0.3712,0.12,,,,
0.3744,0.04,,,,
0.3776,0,,,,
0.3808,0,,,,
0.384,-0.08,,,,
0.3872,-0.12,,,,
0.3904,-0.16,,,,
0.3936,-0.24,,,,
0.3968,-0.28,,,,
0.4,-0.32,,,,
0.4032,-0.36,,,,
0.4064,-0.44,,,,
0.4096,-0.48,,,,
0.4128,-0.56,,,,
0.416,-0.6,,,,
0.4192,-0.64,,,,
0.4224,-0.68,,,,
0.4256,-0.76,,,,
0.4288,-0.76,,,,
0.432,-0.84,,,,
0.4352,-0.84,,,,
0.4384,-0.88,,,,
0.4416,-0.92,,,,
0.4448,-0.96,,,,
0.448,-1,,,,
0.4512,-1.04,,,,
0.4544,-1,,,,
0.4576,-1.08,,,,
0.4608,-1.04,,,,
0.464,-1.08,,,,
0.4672,-1.08,,,,
0.4704,-1.12,,,,
0.4736,-1.12,,,,
0.4768,-1.12,,,,
0.48,-1.12,,,,
0.4832,-1.16,,,,
0.4864,-1.16,,,,
0.4896,-1.16,,,,
0.4928,-1.2,,,,
0.496,-1.2,,,,
0.4992,-1.24,,,,
0.5024,-1.24,,,,
0.5056,-1.24,,,,
0.5088,-1.24,,,,
0.512,-1.32,,,,
0.5152,-1.32,,,,
0.5184,-1.36,,,,
0.5216,-1.4,,,,
0.5248,-1.4,,,,
0.528,-1.44,,,,
0.5312,-1.44,,,,
0.5344,-1.44,,,,
0.5376,-1.48,,,,
0.5408,-1.48,,,,
0.544,-1.52,,,,
0.5472,-1.52,,,,
0.5504,-1.56,,,,
0.5536,-1.56,,,,
0.5568,-1.56,,,,
0.56,-1.56,,,,
0.5632,-1.6,,,,
0.5664,-1.64,,,,
0.5696,-1.64,,,,
0.5728,-1.64,,,,
0.576,-1.68,,,,
0.5792,-1.72,,,,
0.5824,-1.68,,,,
0.5856,-1.72,,,,
0.5888,-1.72,,,,
0.592,-1.72,,,,
0.5952,-1.76,,,,
0.5984,-1.76,,,,
0.6016,-1.8,,,,
0.6048,-1.76,,,,
0.608,-1.84,,,,
0.6112,-1.8,,,,
0.6144,-1.8,,,,
0.6176,-1.84,,,,
0.6208,-1.84,,,,
0.624,-1.88,,,,
0.6272,-1.88,,,,
0.6304,-1.88,,,,
0.6336,-1.88,,,,
0.6368,-1.88,,,,
0.64,-1.84,,,,
0.6432,-1.84,,,,
0.6464,-1.84,,,,
0.6496,-1.76,,,,
0.6528,-1.68,,,,
0.656,-1.64,,,,
0.6592,-1.52,,,,
0.6624,-1.44,,,,
0.6656,-1.32,,,,
0.6688,-1.16,,,,
0.672,-1,,,,
0.6752,-0.84,,,,
0.6784,-0.68,,,,
0.6816,-0.44,,,,
0.6848,-0.24,,,,
0.688,-0.04,,,,
0.6912,0.2,,,,
0.6944,0.44,,,,
0.6976,0.68,,,,
0.7008,0.96,,,,
0.704,1.24,,,,
0.7072,1.52,,,,
0.7104,1.76,,,,
0.7136,2.04,,,,
0.7168,2.28,,,,
0.72,2.52,,,,
0.7232,2.76,,,,
0.7264,2.96,,,,
0.7296,3.16,,,,
0.7328,3.32,,,,
0.736,3.52,,,,
0.7392,3.64,,,,
0.7424,3.76,,,,
0.7456,3.84,,,,
0.7488,3.92,,,,
0.752,4,,,,
0.7552,4.04,,,,
0.7584,4,,,,
0.7616,4,,,,
0.7648,4,,,,
0.768,3.92,,,,
0.7712,3.84,,,,
0.7744,3.76,,,,
0.7776,3.64,,,,
0.7808,3.56,,,,
0.784,3.44,,,,
0.7872,3.28,,,,
0.7904,3.16,,,,
0.7936,3,,,,
0.7968,2.84,,,,
0.8,2.68,,,,
0.8032,2.52,,,,
0.8064,2.36,,,,
0.8096,2.2,,,,
0.8128,2,,,,
0.816,1.84,,,,
0.8192,1.72,,,,
0.8224,1.52,,,,
0.8256,1.4,,,,
0.8288,1.28,,,,
0.832,1.16,,,,
0.8352,1.04,,,,
0.8384,0.92,,,,
0.8416,0.8,,,,
0.8448,0.72,,,,
0.848,0.64,,,,
0.8512,0.56,,,,
0.8544,0.48,,,,
0.8576,0.44,,,,
0.8608,0.32,,,,
0.864,0.28,,,,
0.8672,0.24,,,,
0.8704,0.16,,,,
0.8736,0.12,,,,
0.8768,0.04,,,,
0.88,0.04,,,,
0.8832,0,,,,
0.8864,-0.04,,,,
0.8896,-0.08,,,,
0.8928,-0.08,,,,
0.896,-0.12,,,,
0.8992,-0.16,,,,
0.9024,-0.2,,,,
0.9056,-0.2,,,,
0.9088,-0.2,,,,
0.912,-0.24,,,,
0.9152,-0.24,,,,
0.9184,-0.24,,,,
0.9216,-0.28,,,,
0.9248,-0.24,,,,
0.928,-0.2,,,,
0.9312,-0.24,,,,
0.9344,-0.2,,,,
0.9376,-0.2,,,,
0.9408,-0.16,,,,
0.944,-0.16,,,,
0.9472,-0.12,,,,
0.9504,-0.08,,,,
0.9536,-0.08,,,,
0.9568,0,,,,
0.96,0.04,,,,
0.9632,0.04,,,,
0.9664,0.08,,,,
0.9696,0.08,,,,
0.9728,0.16,,,,
0.976,0.12,,,,
0.9792,0.16,,,,
0.9824,0.2,,,,
0.9856,0.2,,,,
0.9888,0.2,,,,
0.992,0.24,,,,
0.9952,0.24,,,,
0.9984,0.24,,,,
1.002,0.28,,,,
1.005,0.24,,,,
1.008,0.24,,,,
1.011,0.2,,,,
1.014,0.24,,,,
1.018,0.2,,,,
1.021,0.16,,,,
1.024,0.16,,,,
1.027,0.12,,,,
1.03,0.08,,,,
1.034,0.12,,,,
1.037,0.08,,,,
1.04,0.04,,,,
1.043,-0.04,,,,
1.046,-0.04,,,,
1.05,-0.04,,,,
1.053,-0.08,,,,
1.056,-0.12,,,,
1.059,-0.16,,,,
1.062,-0.24,,,,
1.066,-0.24,,,,
1.069,-0.28,,,,
1.072,-0.32,,,,
1.075,-0.36,,,,
1.078,-0.4,,,,
1.082,-0.48,,,,
1.085,-0.52,,,,
1.088,-0.52,,,,
1.091,-0.56,,,,
1.094,-0.64,,,,
1.098,-0.68,,,,
1.101,-0.72,,,,
1.104,-0.76,,,,
1.107,-0.8,,,,
1.11,-0.88,,,,
1.114,-0.88,,,,
1.117,-0.92,,,,
1.12,-0.96,,,,
1.123,-1,,,,
1.126,-1.04,,,,
1.13,-1.08,,,,
1.133,-1.08,,,,
1.136,-1.12,,,,
1.139,-1.2,,,,
1.142,-1.2,,,,
1.146,-1.2,,,,
1.149,-1.24,,,,
1.152,-1.28,,,,
1.155,-1.28,,,,
1.158,-1.32,,,,
1.162,-1.32,,,,
1.165,-1.36,,,,
1.168,-1.36,,,,
1.171,-1.4,,,,
1.174,-1.36,,,,
1.178,-1.4,,,,
1.181,-1.4,,,,
1.184,-1.4,,,,
1.187,-1.44,,,,
1.19,-1.44,,,,
1.194,-1.44,,,,
1.197,-1.44,,,,
1.2,-1.48,,,,
1.203,-1.48,,,,
1.206,-1.48,,,,
1.21,-1.52,,,,
1.213,-1.52,,,,
1.216,-1.56,,,,
1.219,-1.52,,,,
1.222,-1.52,,,,
1.226,-1.56,,,,
1.229,-1.6,,,,
1.232,-1.56,,,,
1.235,-1.6,,,,
1.238,-1.6,,,,
1.242,-1.6,,,,
1.245,-1.6,,,,
1.248,-1.6,,,,
1.251,-1.64,,,,
1.254,-1.64,,,,
1.258,-1.68,,,,
1.261,-1.68,,,,
1.264,-1.68,,,,
1.267,-1.72,,,,
1.27,-1.68,,,,
1.274,-1.72,,,,
1.277,-1.72,,,,
1.28,-1.72,,,,
1.283,-1.72,,,,
1.286,-1.76,,,,
1.29,-1.76,,,,
1.293,-1.72,,,,
1.296,-1.76,,,,
1.299,-1.76,,,,
1.302,-1.76,,,,
1.306,-1.76,,,,
1.309,-1.72,,,,
1.312,-1.72,,,,
1.315,-1.68,,,,
1.318,-1.64,,,,
1.322,-1.56,,,,
1.325,-1.52,,,,
1.328,-1.44,,,,
1.331,-1.36,,,,
1.334,-1.24,,,,
1.338,-1.08,,,,
1.341,-0.96,,,,
1.344,-0.8,,,,
1.347,-0.64,,,,
1.35,-0.48,,,,
1.354,-0.24,,,,
1.357,0,,,,
1.36,0.2,,,,
1.363,0.44,,,,
1.366,0.72,,,,
1.37,0.96,,,,
1.373,1.24,,,,
1.376,1.52,,,,
1.379,1.76,,,,
1.382,1.96,,,,
1.386,2.24,,,,
1.389,2.48,,,,
1.392,2.68,,,,
1.395,2.88,,,,
1.398,3.08,,,,
1.402,3.24,,,,
1.405,3.4,,,,
1.408,3.52,,,,
1.411,3.64,,,,
1.414,3.72,,,,
1.418,3.8,,,,
1.421,3.8,,,,
1.424,3.84,,,,
1.427,3.84,,,,
1.43,3.84,,,,
1.434,3.76,,,,
1.437,3.72,,,,
1.44,3.64,,,,
1.443,3.52,,,,
1.446,3.44,,,,
1.45,3.32,,,,
1.453,3.2,,,,
1.456,3,,,,
1.459,2.84,,,,
1.462,2.68,,,,
1.466,2.52,,,,
1.469,2.36,,,,
1.472,2.16,,,,
1.475,2,,,,
1.478,1.84,,,,
1.482,1.72,,,,
1.485,1.56,,,,
1.488,1.4,,,,
1.491,1.28,,,,
1.494,1.16,,,,
1.498,1.04,,,,
1.501,0.92,,,,
1.504,0.84,,,,
1.507,0.76,,,,
1.51,0.68,,,,
1.514,0.56,,,,
1.517,0.48,,,,
1.52,0.44,,,,
1.523,0.36,,,,
1.526,0.28,,,,
1.53,0.24,,,,
1.533,0.2,,,,
1.536,0.12,,,,
1.539,0.08,,,,
1.542,0,,,,
1.546,-0.04,,,,
1.549,-0.08,,,,
1.552,-0.12,,,,
1.555,-0.16,,,,
1.558,-0.2,,,,
1.562,-0.2,,,,
1.565,-0.24,,,,
1.568,-0.28,,,,
1.571,-0.32,,,,
1.574,-0.32,,,,
1.578,-0.32,,,,
1.581,-0.32,,,,
1.584,-0.36,,,,
1.587,-0.32,,,,
1.59,-0.32,,,,
1.594,-0.32,,,,
1.597,-0.36,,,,
1.6,-0.32,,,,
1.603,-0.32,,,,
1.606,-0.28,,,,
1.61,-0.28,,,,
1.613,-0.28,,,,
1.616,-0.24,,,,
1.619,-0.2,,,,
1.622,-0.2,,,,
1.626,-0.2,,,,
1.629,-0.2,,,,
1.632,-0.12,,,,
1.635,-0.12,,,,
1.638,-0.16,,,,
1.642,-0.08,,,,
1.645,-0.08,,,,
1.648,-0.08,,,,
1.651,-0.08,,,,
1.654,-0.08,,,,
1.658,-0.04,,,,
1.661,-0.08,,,,
1.664,-0.04,,,,
1.667,-0.04,,,,
1.67,-0.04,,,,
1.674,-0.04,,,,
1.677,-0.04,,,,
1.68,-0.04,,,,
1.683,-0.04,,,,
1.686,-0.04,,,,
1.69,-0.08,,,,
1.693,-0.08,,,,
1.696,-0.08,,,,
1.699,-0.08,,,,
1.702,-0.12,,,,
1.706,-0.12,,,,
1.709,-0.16,,,,
1.712,-0.2,,,,
1.715,-0.2,,,,
1.718,-0.24,,,,
1.722,-0.28,,,,
1.725,-0.36,,,,
1.728,-0.36,,,,
1.731,-0.44,,,,
1.734,-0.48,,,,
1.738,-0.52,,,,
1.741,-0.56,,,,
1.744,-0.6,,,,
1.747,-0.68,,,,
1.75,-0.68,,,,
1.754,-0.76,,,,
1.757,-0.76,,,,
1.76,-0.84,,,,
1.763,-0.88,,,,
1.766,-0.92,,,,
1.77,-0.96,,,,
1.773,-1,,,,
1.776,-1.04,,,,
1.779,-1.08,,,,
1.782,-1.12,,,,
1.786,-1.16,,,,
1.789,-1.16,,,,
1.792,-1.24,,,,
1.795,-1.28,,,,
1.798,-1.28,,,,
1.802,-1.28,,,,
1.805,-1.36,,,,
1.808,-1.36,,,,
1.811,-1.4,,,,
1.814,-1.44,,,,
1.818,-1.4,,,,
1.821,-1.4,,,,
1.824,-1.44,,,,
1.827,-1.44,,,,
1.83,-1.48,,,,
1.834,-1.52,,,,
1.837,-1.52,,,,
1.84,-1.52,,,,
1.843,-1.56,,,,
1.846,-1.56,,,,
1.85,-1.56,,,,
1.853,-1.6,,,,
1.856,-1.6,,,,
1.859,-1.6,,,,
1.862,-1.64,,,,
1.866,-1.64,,,,
1.869,-1.64,,,,
1.872,-1.64,,,,
1.875,-1.64,,,,
1.878,-1.64,,,,
1.882,-1.68,,,,
1.885,-1.64,,,,
1.888,-1.68,,,,
1.891,-1.72,,,,
1.894,-1.68,,,,
1.898,-1.68,,,,
1.901,-1.72,,,,
1.904,-1.68,,,,
1.907,-1.72,,,,
1.91,-1.68,,,,
1.914,-1.72,,,,
1.917,-1.72,,,,
1.92,-1.72,,,,
1.923,-1.76,,,,
1.926,-1.72,,,,
1.93,-1.76,,,,
1.933,-1.76,,,,
1.936,-1.8,,,,
1.939,-1.8,,,,
1.942,-1.8,,,,
1.946,-1.8,,,,
1.949,-1.8,,,,
1.952,-1.84,,,,
1.955,-1.84,,,,
1.958,-1.84,,,,
1.962,-1.84,,,,
1.965,-1.88,,,,
1.968,-1.88,,,,
1.971,-1.88,,,,
1.974,-1.92,,,,
1.978,-1.92,,,,
1.981,-1.96,,,,
1.984,-1.92,,,,
1.987,-1.92,,,,
1.99,-1.92,,,,
1.994,-1.92,,,,
1.997,-1.92,,,,
2,-1.88,,,,
2.003,-1.88,,,,
2.006,-1.84,,,,
2.01,-1.8,,,,
2.013,-1.72,,,,
2.016,-1.6,,,,
2.019,-1.48,,,,
2.022,-1.36,,,,
2.026,-1.2,,,,
2.029,-1.04,,,,
2.032,-0.88,,,,
2.035,-0.64,,,,
2.038,-0.44,,,,
2.042,-0.2,,,,
2.045,0.04,,,,
2.048,0.28,,,,
2.051,0.52,,,,
2.054,0.8,,,,
2.058,1.08,,,,
2.061,1.32,,,,
2.064,1.56,,,,
2.067,1.8,,,,
2.07,2.04,,,,
2.074,2.24,,,,
2.077,2.48,,,,
2.08,2.64,,,,
2.083,2.84,,,,
2.086,3,,,,
2.09,3.12,,,,
2.093,3.28,,,,
2.096,3.36,,,,
2.099,3.48,,,,
2.102,3.52,,,,
2.106,3.56,,,,
2.109,3.6,,,,
2.112,3.64,,,,
2.115,3.68,,,,
2.118,3.6,,,,
2.122,3.52,,,,
2.125,3.52,,,,
2.128,3.4,,,,
2.131,3.28,,,,
2.134,3.16,,,,
2.138,3.04,,,,
2.141,2.88,,,,
2.144,2.76,,,,
2.147,2.64,,,,
2.15,2.44,,,,
2.154,2.24,,,,
2.157,2.12,,,,
2.16,1.96,,,,
2.163,1.8,,,,
2.166,1.68,,,,
2.17,1.56,,,,
2.173,1.44,,,,
2.176,1.32,,,,
2.179,1.24,,,,
2.182,1.08,,,,
2.186,1,,,,
2.189,0.88,,,,
2.192,0.8,,,,
2.195,0.72,,,,
2.198,0.64,,,,
2.202,0.6,,,,
2.205,0.52,,,,
2.208,0.44,,,,
2.211,0.44,,,,
2.214,0.4,,,,
2.218,0.28,,,,
2.221,0.24,,,,
2.224,0.2,,,,
2.227,0.2,,,,
2.23,0.12,,,,
2.234,0.04,,,,
2.237,0,,,,
2.24,0,,,,
2.243,-0.04,,,,
2.246,-0.12,,,,
2.25,-0.16,,,,
2.253,-0.2,,,,
2.256,-0.2,,,,
2.259,-0.24,,,,
2.262,-0.32,,,,
2.266,-0.28,,,,
2.269,-0.36,,,,
2.272,-0.36,,,,
2.275,-0.36,,,,
2.278,-0.4,,,,
2.282,-0.36,,,,
2.285,-0.36,,,,
2.288,-0.36,,,,
2.291,-0.36,,,,
2.294,-0.32,,,,
2.298,-0.28,,,,
2.301,-0.28,,,,
2.304,-0.24,,,,
2.307,-0.24,,,,
2.31,-0.16,,,,
2.314,-0.16,,,,
2.317,-0.08,,,,
2.32,-0.08,,,,
2.323,-0.04,,,,
2.326,0,,,,
2.33,0.04,,,,
2.333,0.04,,,,
2.336,0.12,,,,
2.339,0.12,,,,
2.342,0.12,,,,
2.346,0.16,,,,
2.349,0.16,,,,
2.352,0.16,,,,
2.355,0.16,,,,
2.358,0.16,,,,
2.362,0.2,,,,
2.365,0.16,,,,
2.368,0.16,,,,
2.371,0.12,,,,
2.374,0.08,,,,
2.378,0.08,,,,
2.381,0.08,,,,
2.384,0,,,,
2.387,0,,,,
2.39,0,,,,
2.394,-0.08,,,,
2.397,-0.08,,,,
2.4,-0.12,,,,
2.403,-0.16,,,,
2.406,-0.2,,,,
2.41,-0.2,,,,
2.413,-0.24,,,,
2.416,-0.28,,,,
2.419,-0.32,,,,
2.422,-0.36,,,,
2.426,-0.4,,,,
2.429,-0.4,,,,
2.432,-0.48,,,,
2.435,-0.48,,,,
2.438,-0.52,,,,
2.442,-0.56,,,,
2.445,-0.6,,,,
2.448,-0.64,,,,
2.451,-0.68,,,,
2.454,-0.72,,,,
2.458,-0.76,,,,
2.461,-0.84,,,,
2.464,-0.84,,,,
2.467,-0.88,,,,
2.47,-0.92,,,,
2.474,-0.96,,,,
2.477,-1.04,,,,
2.48,-1.04,,,,
2.483,-1.08,,,,
2.486,-1.12,,,,
2.49,-1.12,,,,
2.493,-1.16,,,,
2.496,-1.16,,,,
2.499,-1.2,,,,
2.502,-1.24,,,,
2.506,-1.28,,,,
2.509,-1.28,,,,
2.512,-1.32,,,,
2.515,-1.36,,,,
2.518,-1.36,,,,
2.522,-1.36,,,,
2.525,-1.36,,,,
2.528,-1.4,,,,
2.531,-1.4,,,,
2.534,-1.4,,,,
2.538,-1.4,,,,
2.541,-1.44,,,,
2.544,-1.48,,,,
2.547,-1.44,,,,
2.55,-1.48,,,,
2.554,-1.48,,,,
2.557,-1.48,,,,
2.56,-1.48,,,,
2.563,-1.48,,,,
2.566,-1.52,,,,
2.57,-1.52,,,,
2.573,-1.52,,,,
2.576,-1.52,,,,
2.579,-1.56,,,,
2.582,-1.56,,,,
2.586,-1.56,,,,
2.589,-1.56,,,,
2.592,-1.56,,,,
2.595,-1.56,,,,
2.598,-1.6,,,,
2.602,-1.6,,,,
2.605,-1.6,,,,
2.608,-1.6,,,,
2.611,-1.64,,,,
2.614,-1.6,,,,
2.618,-1.64,,,,
2.621,-1.64,,,,
2.624,-1.68,,,,
2.627,-1.64,,,,
2.63,-1.64,,,,
2.634,-1.68,,,,
2.637,-1.72,,,,
2.64,-1.72,,,,
2.643,-1.68,,,,
2.646,-1.72,,,,
2.65,-1.68,,,,
2.653,-1.68,,,,
2.656,-1.72,,,,
2.659,-1.72,,,,
2.662,-1.72,,,,
2.666,-1.76,,,,
2.669,-1.76,,,,
2.672,-1.76,,,,
2.675,-1.76,,,,
2.678,-1.8,,,,
2.682,-1.8,,,,
2.685,-1.8,,,,
2.688,-1.84,,,,
2.691,-1.84,,,,
2.694,-1.84,,,,
2.698,-1.84,,,,
2.701,-1.84,,,,
2.704,-1.84,,,,
2.707,-1.84,,,,
2.71,-1.84,,,,
2.714,-1.8,,,,
2.717,-1.76,,,,
2.72,-1.68,,,,
2.723,-1.68,,,,
2.726,-1.56,,,,
2.73,-1.48,,,,
2.733,-1.36,,,,
2.736,-1.2,,,,
2.739,-1.04,,,,
2.742,-0.92,,,,
2.746,-0.76,,,,
2.749,-0.56,,,,
2.752,-0.36,,,,
2.755,-0.12,,,,
2.758,0.12,,,,
2.762,0.32,,,,
2.765,0.56,,,,
2.768,0.84,,,,
2.771,1.08,,,,
2.774,1.32,,,,
2.778,1.56,,,,
2.781,1.8,,,,
2.784,2.04,,,,
2.787,2.24,,,,
2.79,2.48,,,,
2.794,2.68,,,,
2.797,2.88,,,,
2.8,3.04,,,,
2.803,3.2,,,,
2.806,3.32,,,,
2.81,3.48,,,,
2.813,3.52,,,,
2.816,3.6,,,,
2.819,3.64,,,,
2.822,3.68,,,,
2.826,3.68,,,,
2.829,3.64,,,,
2.832,3.64,,,,
2.835,3.6,,,,
2.838,3.48,,,,
2.842,3.4,,,,
2.845,3.32,,,,
2.848,3.2,,,,
2.851,3.04,,,,
2.854,2.92,,,,
2.858,2.76,,,,
2.861,2.6,,,,
2.864,2.44,,,,
2.867,2.24,,,,
2.87,2.04,,,,
2.874,1.88,,,,
2.877,1.72,,,,
2.88,1.52,,,,
2.883,1.32,,,,
2.886,1.16,,,,
2.89,1.04,,,,
2.893,0.92,,,,
2.896,0.76,,,,
2.899,0.64,,,,
2.902,0.52,,,,
2.906,0.44,,,,
2.909,0.32,,,,
2.912,0.2,,,,
2.915,0.12,,,,
2.918,0.04,,,,
2.922,0,,,,
2.925,-0.08,,,,
2.928,-0.16,,,,
2.931,-0.16,,,,
2.934,-0.2,,,,
2.938,-0.28,,,,
2.941,-0.32,,,,
2.944,-0.36,,,,
2.947,-0.4,,,,
2.95,-0.4,,,,
2.954,-0.4,,,,
2.957,-0.4,,,,
2.96,-0.44,,,,
2.963,-0.44,,,,
2.966,-0.48,,,,
2.97,-0.52,,,,
2.973,-0.48,,,,
2.976,-0.48,,,,
2.979,-0.48,,,,
2.982,-0.48,,,,
2.986,-0.48,,,,
2.989,-0.48,,,,
2.992,-0.44,,,,
2.995,-0.44,,,,
2.998,-0.4,,,,
3.002,-0.4,,,,
3.005,-0.36,,,,
3.008,-0.32,,,,
3.011,-0.28,,,,
3.014,-0.28,,,,
3.018,-0.2,,,,
3.021,-0.16,,,,
3.024,-0.16,,,,
3.027,-0.08,,,,
3.03,-0.04,,,,
3.034,0,,,,
3.037,0.04,,,,
3.04,0.04,,,,
3.043,0.12,,,,
3.046,0.16,,,,
3.05,0.16,,,,
3.053,0.2,,,,
3.056,0.2,,,,
3.059,0.2,,,,
3.062,0.28,,,,
3.066,0.28,,,,
3.069,0.28,,,,
3.072,0.28,,,,
3.075,0.28,,,,
3.078,0.28,,,,
3.082,0.28,,,,
3.085,0.28,,,,
3.088,0.24,,,,
3.091,0.24,,,,
3.094,0.2,,,,
3.098,0.16,,,,
3.101,0.16,,,,
3.104,0.12,,,,
3.107,0.08,,,,
3.11,0.04,,,,
3.114,0,,,,
3.117,0,,,,
3.12,-0.04,,,,
3.123,-0.08,,,,
3.126,-0.12,,,,
3.13,-0.16,,,,
3.133,-0.24,,,,
3.136,-0.24,,,,
3.139,-0.28,,,,
3.142,-0.32,,,,
3.146,-0.36,,,,
3.149,-0.4,,,,
3.152,-0.44,,,,
3.155,-0.48,,,,
3.158,-0.52,,,,
3.162,-0.56,,,,
3.165,-0.6,,,,
3.168,-0.6,,,,
3.171,-0.64,,,,
3.174,-0.68,,,,
3.178,-0.68,,,,
3.181,-0.72,,,,
3.184,-0.76,,,,
3.187,-0.8,,,,
3.19,0,,,,
3.194,0,,,,
3.197,0,,,,
